id;hearing_date;next_hearing_date;description;previous_hearing_date;conclusion;comment;status;freefield_1;freefield_2;freefield_3;freefield_4;freefield_5;last_modified_by;last_modified
1;parse lavender portals;Analyst Shirt Account;Compatible quantify;Awesome;Frozen;Senior;installation Unbranded;Checking Health Account;maximize Small;CSS Florida;Toys;blue;Saudi Computers;Garden RAM Future
2;Florida fault-tolerant;Planner Guilder;Pizza;virtual Small;SMS Advanced Tenge;Concrete Licensed up;cultivate Jersey digital;Administrator;compressing payment;Officer Buckinghamshire;e-services deposit;paradigms Paradigm;Wooden;Computer
3;pink Functionality auxiliary;Utah teal Pants;Handcrafted Object-based Islands;drive implement Producer;Games Berkshire;Hat Ergonomic Checking;SDD;Executive;dot-com Principal;Inverse;Savings Orchestrator;Concrete Soft;Forward;intermediate invoice Anguilla
4;bypassing wireless open-source;withdrawal AI payment;USB;Pennsylvania;GB;invoice;turn-key ivory;Ridge;Small Object-based;Berkshire;green;Soft Unbranded;Account Soap Granite;Cambridgeshire Operative
5;California;National Georgia;input;Solutions synergy calculating;payment ADP content-based;Uzbekistan Arkansas Keys;reboot;revolutionary;Research Corporate Buckinghamshire;microchip;Bacon customized;XSS;Bacon uniform iterate;Rubber Investment Bulgaria
6;Alaska Books;mobile;matrix e-business;feed Jewelery;object-oriented Bolivar;connecting Bacon loyalty;Expressway open-source Handmade;payment Massachusetts;calculating New Metal;Analyst Creative analyzing;Phased Home BEAC;e-services;Grocery;Concrete
7;payment adapter;Buckinghamshire Fresh;solutions Concrete payment;vortals;hacking Data;value-added;Multi-channelled Avon;set Pennsylvania;ivory azure;Bahamian program;Handcrafted Dirham;Berkshire users Iowa;Fresh;Isle
8;Isle;Metal Incredible Colon;multi-byte;partnerships;Associate up;Carolina;Soap Practical;Metal;Designer;methodical Agent;transform orchestrate;Steel Consultant Developer;Dollar;olive
9;Group withdrawal emulation;Visionary SAS Ergonomic;Liaison interfaces multi-byte;Lodge Germany orchid;calculate Samoa;Regional B2B Infrastructure;Berkshire Division;mobile Designer Outdoors;dot-com User generating;Dollar;bypassing open-source;wireless model Emirates;Manager Factors Diverse;e-enable Dollar indigo
10;cross-platform Soft Movies;Awesome innovative;Georgia driver;PNG;Investor attitude;compress Auto Somoni;Fork;Burundi UIC-Franc Hawaii;Colon Generic;boliviano;copy help-desk;AI mobile;Program;productivity Dakota Sleek
