id;case_no;village_name;accuser_name;application_no;land_reference_no;first_appeal;amount;project_name;court_name;defendant_name;case_description;case_filing_date;total_claim_amount;case_officer;caselawyer;next_hearing_date;amount_deposite_in_court;lar;inc_compensation;amount_paid_slo;cheque_no;cheque_date;appeal_no;court_amount;appeal_amount;appeal_date;description;comment;case_status;freefield_1;freefield_2;freefield_3;last_modified_by;last_modified
1;Kids;moratorium alarm Mouse;withdrawal Lead;Garden B2C;Pants model Plastic;HTTP Engineer;United enable;Ergonomic Re-contextualized strategic;Architect Mouse firewall;Fantastic;intuitive Island Rubber;2022-01-16T17:32:19;Shoes;Soft;Home Account;2022-01-17T03:28:40;Wisconsin;Agent Jewelery;drive Wisconsin Timor-Leste;Account Rial dedicated;Concrete Iowa;2022-01-17T04:56:38;target calculating;Garden payment;Bedfordshire Borders;2022-01-16T20:42:04;Mouse;Open-architected benchmark Investor;harness Mississippi;magenta deposit Iran;XSS;Avon;Manager indigo;Compatible hack Tuna
2;invoice orange Leu;calculate magnetic Engineer;Intranet backing;Christmas;port;Cotton Account;Practical;Assurance bypass methodologies;integrate Berkshire;compress virtual;solid;2022-01-16T17:11:02;Books;responsive Dynamic zero;visualize orchid;2022-01-16T19:42:09;Louisiana Sports;framework Buckinghamshire port;Realigned parse;Plastic copy;iterate;2022-01-16T09:46:51;Convertible Steel best-of-breed;transmitter;backing;2022-01-16T23:13:46;auxiliary program;matrix Towels;Table Avon utilize;payment Ergonomic;schemas Table;Investor compress Mills;web-enabled Manager;enterprise sensor users
3;Fantastic Health;Books solutions;Card CSS;dedicated whiteboard Licensed;groupware Fresh Delaware;Virginia red Open-source;invoice salmon Wooden;Personal niches alliance;Sports pixel Dynamic;leverage XML Gorgeous;RSS Car Concrete;2022-01-16T21:55:44;Savings Credit;multi-byte;implement Fantastic;2022-01-16T22:42:56;Florida;Intelligent Specialist;Bedfordshire Wooden;bottom-line Tuna feed;azure Polarised indexing;2022-01-16T09:08:14;monitor;Applications invoice;Gold Sweden;2022-01-16T09:24:29;Pike Helena bypass;Metal Gorgeous Borders;invoice heuristic;compress connect;composite empower sensor;Frozen B2B;Books North;Facilitator relationships
4;Engineer port;channels;Operative viral Representative;Mill;interface synergies Rupee;Valleys Implementation innovative;Investor Response;overriding;indigo Codes Progressive;Multi-tiered Toys Serbia;bandwidth Indonesia Toys;2022-01-16T10:49:35;XML Bedfordshire Forward;Intranet Agent;Synergistic green (Keeling);2022-01-16T16:49:34;deposit Regional;Pants;copy indexing;bypass Burundi;quantify microchip parsing;2022-01-16T13:47:21;Associate Malta;magnetic;Program distributed conglomeration;2022-01-16T19:48:37;Car Car;Synergized black XML;Neck deposit;web-enabled Accountability whiteboard;Strategist withdrawal withdrawal;Fresh Rapids West;Movies;navigate input connect
5;B2B Buckinghamshire Berkshire;calculating hacking;calculate;Keyboard;state systemic;Loan fuchsia Soap;Jamaica;Massachusetts Multi-channelled Awesome;Plastic Business-focused;Borders haptic;generate Rubber matrix;2022-01-17T02:55:29;azure;deploy experiences;Books protocol management;2022-01-16T18:20:23;withdrawal;neural benchmark productize;Investment Bulgaria;Assurance;Belgium secondary;2022-01-17T01:44:24;invoice;Direct Assistant;quantifying;2022-01-16T14:21:05;GB Consultant;wireless;collaborative Borders Granite;Centralized;Pennsylvania Quality-focused;compressing;Data;Austria digital
6;Street;time-frame;Qatari Central Practical;Customer Division navigating;up Executive Books;South;SSL;moratorium;JBOD calculate;payment Licensed;scale;2022-01-16T20:27:10;Shilling CSS;digital Integration Africa;collaborative;2022-01-16T23:34:43;auxiliary;payment;Brand;bleeding-edge;Krona;2022-01-17T04:07:49;Georgia Shoes Locks;Programmable;copy withdrawal Jersey;2022-01-17T05:49:01;HDD;SAS Customizable;Movies;Kids Cambridgeshire;Loan back-end;Isle Directives;Human;bluetooth application feed
7;throughput systemic;navigate iterate;integrate;base intuitive;Minnesota;Indiana virtual;Checking turquoise;Home;hacking Credit Points;Toys streamline monitor;payment;2022-01-16T13:48:33;Assistant Arkansas Cheese;metrics;Row Islands;2022-01-16T10:07:35;Intelligent Distributed communities;compressing Savings;Bike alarm bypass;Lithuanian productize Beauty;Plastic;2022-01-17T00:30:41;portals Marketing Soft;Buckinghamshire;benchmark;2022-01-16T10:01:09;Representative Investment;Pants Shirt Nuevo;Cambridgeshire e-tailers;synthesize;Berkshire Product core;Developer Fantastic;Dobra structure Drives;synthesize
8;migration Health;Expressway;engineer protocol Underpass;Analyst Handmade web-enabled;deposit;bus;Assurance copy;COM;invoice;Bacon;Views executive;2022-01-16T16:26:12;Borders Palau;calculate;Buckinghamshire Saint;2022-01-16T10:48:03;Integration driver Accounts;copy Operations;Fiji;quantify;Gorgeous CSS;2022-01-16T17:53:00;RSS;port Loan;Ohio;2022-01-17T05:38:02;payment;Metal Senior;initiatives white;Devolved;Multi-channelled Future;Salad transmitting;haptic overriding black;Shoes
9;Pants;invoice cohesive Chicken;full-range;sky defect fresh-thinking;Tennessee Wisconsin;withdrawal Light;Chips synergies Customer;red Music Romania;Music;next-generation;Associate portals Corporate;2022-01-17T04:35:17;primary;Soft Director;Steel;2022-01-16T14:42:32;compressing Shirt optical;JBOD;incremental Account visionary;Human Computer Naira;circuit;2022-01-17T06:53:40;innovate Somalia;Applications matrix;Isle;2022-01-16T15:49:33;Developer Designer;connecting;Concrete China;program SAS withdrawal;Dynamic holistic;24/7;Dinar;South
10;Account Loan;and payment mobile;Account;Cotton system;redundant;open-source Liberian;task-force orchid;Borders reciprocal;Towels violet;quantify Cambridgeshire radical;Mouse Sao;2022-01-16T15:45:27;programming sensor;Sports;Kwacha calculate Comoros;2022-01-16T14:03:45;alarm Tactics;up Developer SQL;Direct Seychelles;migration;black SMTP;2022-01-16T13:05:18;Plastic;redefine interface;Borders copy brand;2022-01-16T23:36:15;Silver well-modulated bypass;Planner Implementation Avon;innovative Yuan primary;Frozen streamline;virtual;Unbranded;disintermediate;Awesome Dynamic fuchsia
